agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-09 05:00	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 05:05	PST	21900	P	20.30	P
USGS	12194000	2020-02-09 05:10	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 05:15	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 05:20	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 05:25	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 05:30	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 05:35	PST	21500	P	20.22	P
USGS	12194000	2020-02-09 05:40	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 05:45	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 05:50	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 05:55	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 06:00	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 06:05	PST	21300	P	20.17	P
USGS	12194000	2020-02-09 06:10	PST	21900	P	20.29	P
USGS	12194000	2020-02-09 06:15	PST	21300	P	20.17	P
USGS	12194000	2020-02-09 06:20	PST	21200	P	20.14	P
USGS	12194000	2020-02-09 06:25	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 06:30	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 06:35	PST	21600	P	20.24	P
USGS	12194000	2020-02-09 06:40	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 06:45	PST	21300	P	20.17	P
USGS	12194000	2020-02-09 06:50	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 06:55	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 07:00	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 07:05	PST	21100	P	20.13	P
USGS	12194000	2020-02-09 07:10	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 07:15	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 07:20	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 07:25	PST	21100	P	20.13	P
USGS	12194000	2020-02-09 07:30	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 07:35	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 07:40	PST	21000	P	20.11	P
USGS	12194000	2020-02-09 07:45	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 07:50	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 07:55	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 08:00	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 08:05	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 08:10	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 08:15	PST	21000	P	20.11	P
USGS	12194000	2020-02-09 08:20	PST	21100	P	20.13	P
USGS	12194000	2020-02-09 08:25	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 08:30	PST	21200	P	20.14	P
USGS	12194000	2020-02-09 08:35	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 08:40	PST	21100	P	20.13	P
USGS	12194000	2020-02-09 08:45	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 08:50	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 08:55	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 09:00	PST	21200	P	20.14	P
USGS	12194000	2020-02-09 09:05	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 09:10	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 09:15	PST	21000	P	20.11	P
USGS	12194000	2020-02-09 09:20	PST	20900	P	20.08	P
USGS	12194000	2020-02-09 09:25	PST	20700	P	20.05	P
USGS	12194000	2020-02-09 09:30	PST	21000	P	20.10	P
USGS	12194000	2020-02-09 09:35	PST	21000	P	20.11	P
USGS	12194000	2020-02-09 09:40	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 09:45	PST	21000	P	20.11	P
USGS	12194000	2020-02-09 09:50	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 09:55	PST	21100	P	20.13	P
USGS	12194000	2020-02-09 10:00	PST	20900	P	20.09	P
USGS	12194000	2020-02-09 10:05	PST	20900	P	20.08	P
USGS	12194000	2020-02-09 10:10	PST	21000	P	20.10	P
USGS	12194000	2020-02-09 10:15	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 10:20	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 10:25	PST	20900	P	20.09	P
USGS	12194000	2020-02-09 10:30	PST	20700	P	20.05	P
USGS	12194000	2020-02-09 10:35	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 10:40	PST	20800	P	20.07	P
USGS	12194000	2020-02-09 10:45	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 10:50	PST	21100	P	20.12	P
USGS	12194000	2020-02-09 10:55	PST	20700	P	20.05	P
USGS	12194000	2020-02-09 11:00	PST	20700	P	20.05	P
USGS	12194000	2020-02-09 11:05	PST	20700	P	20.04	P
USGS	12194000	2020-02-09 11:10	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 11:15	PST	20800	P	20.07	P
USGS	12194000	2020-02-09 11:20	PST	20900	P	20.08	P
USGS	12194000	2020-02-09 11:25	PST	20700	P	20.04	P
USGS	12194000	2020-02-09 11:30	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 11:35	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 11:40	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 11:45	PST	20900	P	20.08	P
USGS	12194000	2020-02-09 11:50	PST	20600	P	20.01	P
USGS	12194000	2020-02-09 11:55	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 12:00	PST	21000	P	20.10	P
USGS	12194000	2020-02-09 12:05	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 12:10	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 12:15	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 12:20	PST	20600	P	20.02	P
USGS	12194000	2020-02-09 12:25	PST	20800	P	20.07	P
USGS	12194000	2020-02-09 12:30	PST	20700	P	20.04	P
USGS	12194000	2020-02-09 12:35	PST	20900	P	20.09	P
USGS	12194000	2020-02-09 12:40	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 12:45	PST	20600	P	20.01	P
USGS	12194000	2020-02-09 12:50	PST	20800	P	20.07	P
USGS	12194000	2020-02-09 12:55	PST	20700	P	20.05	P
USGS	12194000	2020-02-09 13:00	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 13:05	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 13:10	PST	20600	P	20.01	P
USGS	12194000	2020-02-09 13:15	PST	20700	P	20.04	P
USGS	12194000	2020-02-09 13:20	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 13:25	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 13:30	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 13:35	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 13:40	PST	20700	P	20.04	P
USGS	12194000	2020-02-09 13:45	PST	20500	P	20.00	P
USGS	12194000	2020-02-09 13:50	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 13:55	PST	20600	P	20.02	P
USGS	12194000	2020-02-09 14:00	PST	20500	P	20.00	P
USGS	12194000	2020-02-09 14:05	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 14:10	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 14:15	PST	20600	P	20.02	P
USGS	12194000	2020-02-09 14:20	PST	20600	P	20.02	P
USGS	12194000	2020-02-09 14:25	PST	20300	P	19.96	P
USGS	12194000	2020-02-09 14:30	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 14:35	PST	20200	P	19.93	P
USGS	12194000	2020-02-09 14:40	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 14:45	PST	20800	P	20.06	P
USGS	12194000	2020-02-09 14:50	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 14:55	PST	20200	P	19.93	P
USGS	12194000	2020-02-09 15:00	PST	20300	P	19.95	P
USGS	12194000	2020-02-09 15:05	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 15:10	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 15:15	PST	20400	P	19.98	P
USGS	12194000	2020-02-09 15:20	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 15:25	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 15:30	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 15:35	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 15:40	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 15:45	PST	20300	P	19.95	P
USGS	12194000	2020-02-09 15:50	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 15:55	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 16:00	PST	20200	P	19.94	P
USGS	12194000	2020-02-09 16:05	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 16:10	PST	20200	P	19.94	P
USGS	12194000	2020-02-09 16:15	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 16:20	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 16:25	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 16:30	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 16:35	PST	20200	P	19.94	P
USGS	12194000	2020-02-09 16:40	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 16:45	PST	20200	P	19.94	P
USGS	12194000	2020-02-09 16:50	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 16:55	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 17:00	PST	20500	P	19.99	P
USGS	12194000	2020-02-09 17:05	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 17:10	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 17:15	PST	19800	P	19.85	P
USGS	12194000	2020-02-09 17:20	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 17:25	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 17:30	PST	19900	P	19.88	P
USGS	12194000	2020-02-09 17:35	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 17:40	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 17:45	PST	20100	P	19.92	P
USGS	12194000	2020-02-09 17:50	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 17:55	PST	20200	P	19.94	P
USGS	12194000	2020-02-09 18:00	PST	20100	P	19.91	P
USGS	12194000	2020-02-09 18:05	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 18:10	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 18:15	PST	19900	P	19.88	P
USGS	12194000	2020-02-09 18:20	PST	20000	P	19.89	P
USGS	12194000	2020-02-09 18:25	PST	19900	P	19.88	P
USGS	12194000	2020-02-09 18:30	PST	19900	P	19.87	P
USGS	12194000	2020-02-09 18:35	PST	20400	P	19.97	P
USGS	12194000	2020-02-09 18:40	PST	19900	P	19.88	P
USGS	12194000	2020-02-09 18:45	PST	19900	P	19.86	P
USGS	12194000	2020-02-09 18:50	PST	19900	P	19.87	P
USGS	12194000	2020-02-09 18:55	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 19:00	PST	19800	P	19.85	P
USGS	12194000	2020-02-09 19:05	PST	19900	P	19.87	P
USGS	12194000	2020-02-09 19:10	PST	19900	P	19.86	P
USGS	12194000	2020-02-09 19:15	PST	19900	P	19.87	P
USGS	12194000	2020-02-09 19:20	PST	19900	P	19.88	P
USGS	12194000	2020-02-09 19:25	PST	20000	P	19.90	P
USGS	12194000	2020-02-09 19:30	PST	20600	P	20.01	P
USGS	12194000	2020-02-09 19:35	PST	20600	P	20.03	P
USGS	12194000	2020-02-09 19:40	PST	20900	P	20.09	P
USGS	12194000	2020-02-09 19:45	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 19:50	PST	21000	P	20.10	P
USGS	12194000	2020-02-09 19:55	PST	21300	P	20.17	P
USGS	12194000	2020-02-09 20:00	PST	21200	P	20.14	P
USGS	12194000	2020-02-09 20:05	PST	21700	P	20.25	P
USGS	12194000	2020-02-09 20:10	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 20:15	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 20:20	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 20:25	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 20:30	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 20:35	PST	21700	P	20.25	P
USGS	12194000	2020-02-09 20:40	PST	21300	P	20.17	P
USGS	12194000	2020-02-09 20:45	PST	21800	P	20.28	P
USGS	12194000	2020-02-09 20:50	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 20:55	PST	21700	P	20.25	P
USGS	12194000	2020-02-09 21:00	PST	21500	P	20.22	P
USGS	12194000	2020-02-09 21:05	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 21:10	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 21:15	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 21:20	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 21:25	PST	21500	P	20.22	P
USGS	12194000	2020-02-09 21:30	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 21:35	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 21:40	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 21:45	PST	21700	P	20.25	P
USGS	12194000	2020-02-09 21:50	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 21:55	PST	21500	P	20.22	P
USGS	12194000	2020-02-09 22:00	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 22:05	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 22:10	PST	21600	P	20.23	P
USGS	12194000	2020-02-09 22:15	PST	21500	P	20.22	P
USGS	12194000	2020-02-09 22:20	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 22:25	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 22:30	PST	21800	P	20.27	P
USGS	12194000	2020-02-09 22:35	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 22:40	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 22:45	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 22:50	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 22:55	PST	21200	P	20.15	P
USGS	12194000	2020-02-09 23:00	PST	21400	P	20.19	P
USGS	12194000	2020-02-09 23:05	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 23:10	PST	21600	P	20.24	P
USGS	12194000	2020-02-09 23:15	PST	21600	P	20.24	P
USGS	12194000	2020-02-09 23:20	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 23:25	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 23:30	PST	21400	P	20.18	P
USGS	12194000	2020-02-09 23:35	PST	21500	P	20.21	P
USGS	12194000	2020-02-09 23:40	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 23:45	PST	21500	P	20.20	P
USGS	12194000	2020-02-09 23:50	PST	21300	P	20.16	P
USGS	12194000	2020-02-09 23:55	PST	21500	P	20.20	P
USGS	12194000	2020-02-10 00:00	PST	21400	P	20.18	P
USGS	12194000	2020-02-10 00:05	PST	21300	P	20.17	P
USGS	12194000	2020-02-10 00:10	PST	21100	P	20.12	P
USGS	12194000	2020-02-10 00:15	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 00:20	PST	21100	P	20.12	P
USGS	12194000	2020-02-10 00:25	PST	21400	P	20.18	P
USGS	12194000	2020-02-10 00:30	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 00:35	PST	21200	P	20.15	P
USGS	12194000	2020-02-10 00:40	PST	21200	P	20.15	P
USGS	12194000	2020-02-10 00:45	PST	21200	P	20.15	P
USGS	12194000	2020-02-10 00:50	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 00:55	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 01:00	PST	21000	P	20.11	P
USGS	12194000	2020-02-10 01:05	PST	21300	P	20.17	P
USGS	12194000	2020-02-10 01:10	PST	21000	P	20.10	P
USGS	12194000	2020-02-10 01:15	PST	21000	P	20.11	P
USGS	12194000	2020-02-10 01:20	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 01:25	PST	21400	P	20.18	P
USGS	12194000	2020-02-10 01:30	PST	21200	P	20.14	P
USGS	12194000	2020-02-10 01:35	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 01:40	PST	21000	P	20.11	P
USGS	12194000	2020-02-10 01:45	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 01:50	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 01:55	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 02:00	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 02:05	PST	21100	P	20.12	P
USGS	12194000	2020-02-10 02:10	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 02:15	PST	21200	P	20.15	P
USGS	12194000	2020-02-10 02:20	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 02:25	PST	21100	P	20.12	P
USGS	12194000	2020-02-10 02:30	PST	21100	P	20.13	P
USGS	12194000	2020-02-10 02:35	PST	20800	P	20.07	P
USGS	12194000	2020-02-10 02:40	PST	20700	P	20.04	P
USGS	12194000	2020-02-10 02:45	PST	20700	P	20.05	P
USGS	12194000	2020-02-10 02:50	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 02:55	PST	20800	P	20.06	P
USGS	12194000	2020-02-10 03:00	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 03:05	PST	21000	P	20.11	P
USGS	12194000	2020-02-10 03:10	PST	20700	P	20.04	P
USGS	12194000	2020-02-10 03:15	PST	20800	P	20.06	P
USGS	12194000	2020-02-10 03:20	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 03:25	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 03:30	PST	21000	P	20.10	P
USGS	12194000	2020-02-10 03:35	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 03:40	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 03:45	PST	20700	P	20.05	P
USGS	12194000	2020-02-10 03:50	PST	20800	P	20.07	P
USGS	12194000	2020-02-10 03:55	PST	20700	P	20.04	P
USGS	12194000	2020-02-10 04:00	PST	21200	P	20.14	P
USGS	12194000	2020-02-10 04:05	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 04:10	PST	20600	P	20.02	P
USGS	12194000	2020-02-10 04:15	PST	20600	P	20.02	P
USGS	12194000	2020-02-10 04:20	PST	20600	P	20.02	P
USGS	12194000	2020-02-10 04:25	PST	20600	P	20.02	P
USGS	12194000	2020-02-10 04:30	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 04:35	PST	20600	P	20.03	P
USGS	12194000	2020-02-10 04:40	PST	20700	P	20.05	P
USGS	12194000	2020-02-10 04:45	PST	20600	P	20.02	P
USGS	12194000	2020-02-10 04:50	PST	20700	P	20.04	P
USGS	12194000	2020-02-10 04:55	PST	20700	P	20.05	P
USGS	12194000	2020-02-10 05:00	PST	20500	P	20.00	P
USGS	12194000	2020-02-10 05:05	PST	20500	P	20.00	P
USGS	12194000	2020-02-10 05:10	PST	20500	P	19.99	P
USGS	12194000	2020-02-10 05:15	PST	20800	P	20.07	P
USGS	12194000	2020-02-10 05:20	PST	20900	P	20.08	P
USGS	12194000	2020-02-10 05:25	PST	21300	P	20.16	P
USGS	12194000	2020-02-10 05:30	PST	21600	P	20.24	P
USGS	12194000	2020-02-10 05:35	PST	22100	P	20.33	P
USGS	12194000	2020-02-10 05:40	PST	22500	P	20.42	P
USGS	12194000	2020-02-10 05:45	PST	23000	P	20.51	P
USGS	12194000	2020-02-10 05:50	PST	23200	P	20.56	P
USGS	12194000	2020-02-10 05:55	PST	23200	P	20.56	P
USGS	12194000	2020-02-10 06:00	PST	23500	P	20.61	P
USGS	12194000	2020-02-10 06:05	PST	23200	P	20.56	P
USGS	12194000	2020-02-10 06:10	PST	23400	P	20.59	P
USGS	12194000	2020-02-10 06:15	PST	23600	P	20.64	P
USGS	12194000	2020-02-10 06:20	PST	23800	P	20.67	P
USGS	12194000	2020-02-10 06:25	PST	23800	P	20.68	P
USGS	12194000	2020-02-10 06:30	PST	23700	P	20.65	P
USGS	12194000	2020-02-10 06:35	PST	23800	P	20.67	P
USGS	12194000	2020-02-10 06:40	PST	23800	P	20.67	P
USGS	12194000	2020-02-10 06:45	PST	23700	P	20.66	P
USGS	12194000	2020-02-10 06:50	PST	23700	P	20.65	P
USGS	12194000	2020-02-10 06:55	PST	23700	P	20.66	P
USGS	12194000	2020-02-10 07:00	PST	23600	P	20.63	P
USGS	12194000	2020-02-10 07:05	PST	23600	P	20.63	P
USGS	12194000	2020-02-10 07:10	PST	23800	P	20.68	P
USGS	12194000	2020-02-10 07:15	PST	23800	P	20.68	P
USGS	12194000	2020-02-10 07:20	PST	23800	P	20.68	P
USGS	12194000	2020-02-10 07:25	PST	23500	P	20.61	P
USGS	12194000	2020-02-10 07:30	PST	23700	P	20.65	P
USGS	12194000	2020-02-10 07:35	PST	23800	P	20.68	P
USGS	12194000	2020-02-10 07:40	PST	23400	P	20.59	P
USGS	12194000	2020-02-10 07:45	PST	23800	P	20.67	P
USGS	12194000	2020-02-10 07:50	PST	23300	P	20.57	P
USGS	12194000	2020-02-10 07:55	PST	23300	P	20.57	P
USGS	12194000	2020-02-10 08:00	PST	23800	P	20.67	P
USGS	12194000	2020-02-10 08:05	PST	23500	P	20.62	P
USGS	12194000	2020-02-10 08:10	PST	23900	P	20.70	P
USGS	12194000	2020-02-10 08:15	PST	23500	P	20.62	P
USGS	12194000	2020-02-10 08:20	PST	23700	P	20.65	P
USGS	12194000	2020-02-10 08:25	PST	23200	P	20.56	P
USGS	12194000	2020-02-10 08:30	PST	23600	P	20.63	P
USGS	12194000	2020-02-10 08:35	PST	23600	P	20.63	P
USGS	12194000	2020-02-10 08:40	PST	23500	P	20.62	P
USGS	12194000	2020-02-10 08:45	PST	23500	P	20.61	P
USGS	12194000	2020-02-10 08:50	PST	23600	P	20.64	P
USGS	12194000	2020-02-10 08:55	PST	23100	P	20.54	P
USGS	12194000	2020-02-10 09:00	PST	23400	P	20.59	P
USGS	12194000	2020-02-10 09:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-10 09:10	PST	23300	P	20.58	P
USGS	12194000	2020-02-10 09:15	PST	23500	P	20.61	P
USGS	12194000	2020-02-10 09:20	PST	23300	P	20.58	P
USGS	12194000	2020-02-10 09:25	PST	23300	P	20.57	P
USGS	12194000	2020-02-10 09:30	PST	23200	P	20.56	P
USGS	12194000	2020-02-10 09:35	PST	23400	P	20.59	P
USGS	12194000	2020-02-10 09:40	PST	23000	P	20.52	P
USGS	12194000	2020-02-10 09:45	PST	23400	P	20.59	P
USGS	12194000	2020-02-10 09:50	PST	23100	P	20.53	P
USGS	12194000	2020-02-10 09:55	PST	23100	P	20.53	P
USGS	12194000	2020-02-10 10:00	PST	22700	P	20.46	P
USGS	12194000	2020-02-10 10:05	PST	22900	P	20.50	P
USGS	12194000	2020-02-10 10:10	PST	22800	P	20.48	P
USGS	12194000	2020-02-10 10:15	PST	22700	P	20.46	P
USGS	12194000	2020-02-10 10:20	PST	22300	P	20.38	P
USGS	12194000	2020-02-10 10:25	PST	22600	P	20.44	P
USGS	12194000	2020-02-10 10:30	PST	22600	P	20.43	P
USGS	12194000	2020-02-10 10:35	PST	22300	P	20.38	P
USGS	12194000	2020-02-10 10:40	PST	22400	P	20.39	P
USGS	12194000	2020-02-10 10:45	PST	22100	P	20.34	P
USGS	12194000	2020-02-10 10:50	PST	22200	P	20.36	P
USGS	12194000	2020-02-10 10:55	PST	22100	P	20.34	P
USGS	12194000	2020-02-10 11:00	PST	22100	P	20.33	P
USGS	12194000	2020-02-10 11:05	PST	22000	P	20.31	P
USGS	12194000	2020-02-10 11:10	PST	21800	P	20.28	P
USGS	12194000	2020-02-10 11:15	PST	21800	P	20.28	P
USGS	12194000	2020-02-10 11:20	PST	21700	P	20.26	P
USGS	12194000	2020-02-10 11:25	PST	21600	P	20.23	P
USGS	12194000	2020-02-10 11:30	PST	21500	P	20.20	P
USGS	12194000	2020-02-10 11:35	PST	21500	P	20.21	P
USGS	12194000	2020-02-10 11:40	PST	21400	P	20.18	P
USGS	12194000	2020-02-10 11:45	PST	21500	P	20.21	P
USGS	12194000	2020-02-10 11:50	PST	21600	P	20.24	P
USGS	12194000	2020-02-10 11:55	PST	21100	P	20.12	P
USGS	12194000	2020-02-10 12:00	PST	21200	P	20.15	P
USGS	12194000	2020-02-10 12:05	PST	21400	P	20.19	P
USGS	12194000	2020-02-10 12:10	PST	20800	P	20.07	P
USGS	12194000	2020-02-10 12:15	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 12:20	PST	20600	P	20.01	P
USGS	12194000	2020-02-10 12:25	PST	20700	P	20.05	P
USGS	12194000	2020-02-10 12:30	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 12:35	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 12:40	PST	20600	P	20.03	P
USGS	12194000	2020-02-10 12:45	PST	20300	P	19.95	P
USGS	12194000	2020-02-10 12:50	PST	20900	P	20.09	P
USGS	12194000	2020-02-10 12:55	PST	20200	P	19.94	P
USGS	12194000	2020-02-10 13:00	PST	20400	P	19.97	P
USGS	12194000	2020-02-10 13:05	PST	20600	P	20.01	P
USGS	12194000	2020-02-10 13:10	PST	20500	P	19.99	P
USGS	12194000	2020-02-10 13:15	PST	20300	P	19.96	P
USGS	12194000	2020-02-10 13:20	PST	20000	P	19.89	P
USGS	12194000	2020-02-10 13:25	PST	20000	P	19.90	P
USGS	12194000	2020-02-10 13:30	PST	20000	P	19.90	P
USGS	12194000	2020-02-10 13:35	PST	19800	P	19.84	P
USGS	12194000	2020-02-10 13:40	PST	20100	P	19.92	P
USGS	12194000	2020-02-10 13:45	PST	19800	P	19.84	P
USGS	12194000	2020-02-10 13:50	PST	19700	P	19.82	P
USGS	12194000	2020-02-10 13:55	PST	19500	P	19.78	P
USGS	12194000	2020-02-10 14:00	PST	19600	P	19.81	P
USGS	12194000	2020-02-10 14:05	PST	19100	P	19.70	P
USGS	12194000	2020-02-10 14:10	PST	19200	P	19.72	P
USGS	12194000	2020-02-10 14:15	PST	19500	P	19.79	P
USGS	12194000	2020-02-10 14:20	PST	19300	P	19.74	P
USGS	12194000	2020-02-10 14:25	PST	19200	P	19.71	P
USGS	12194000	2020-02-10 14:30	PST	19200	P	19.71	P
USGS	12194000	2020-02-10 14:35	PST	19000	P	19.68	P
USGS	12194000	2020-02-10 14:40	PST	19200	P	19.71	P
USGS	12194000	2020-02-10 14:45	PST	18900	P	19.65	P
USGS	12194000	2020-02-10 14:50	PST	18900	P	19.66	P
USGS	12194000	2020-02-10 14:55	PST	18900	P	19.65	P
USGS	12194000	2020-02-10 15:00	PST	18700	P	19.61	P
USGS	12194000	2020-02-10 15:05	PST	18500	P	19.57	P
USGS	12194000	2020-02-10 15:10	PST	18900	P	19.64	P
USGS	12194000	2020-02-10 15:15	PST	18700	P	19.61	P
USGS	12194000	2020-02-10 15:20	PST	18400	P	19.54	P
USGS	12194000	2020-02-10 15:25	PST	18600	P	19.58	P
USGS	12194000	2020-02-10 15:30	PST	18400	P	19.53	P
USGS	12194000	2020-02-10 15:35	PST	18500	P	19.56	P
USGS	12194000	2020-02-10 15:40	PST	18100	P	19.48	P
USGS	12194000	2020-02-10 15:45	PST	18400	P	19.53	P
USGS	12194000	2020-02-10 15:50	PST	18300	P	19.51	P
USGS	12194000	2020-02-10 15:55	PST	18200	P	19.49	P
USGS	12194000	2020-02-10 16:00	PST	18100	P	19.47	P
USGS	12194000	2020-02-10 16:05	PST	18100	P	19.47	P
